title,abstract,doi,source
Child Welfare Reform: A Scoping Review,"While there have been ongoing calls to reform child welfare so that it better meets children's and families' needs, to date there have been no comprehensive summaries of child welfare reform strategies. For this systematic scoping review, we summarized authors' recommendations for improving child welfare. We conducted a systematic search (2010 to 2021) and included published reviews that addressed authors' recommendations for improving child welfare for children, youth, and families coming into contact with child welfare in high-income countries. A total of 4758 records was identified by the systematic search, 685 full-text articles were screened for eligibility, and 433 reviews were found to be eligible for this scoping review. Reviews were theoretically divided, with some review authors recommending reform efforts at the macro level (e.g., addressing poverty) and others recommending reform efforts at the practice level (e.g., implementing evidence-based parenting programs). Reform efforts across socioecological levels were summarized in this scoping review. An important next step is to formulate what policy solutions are likely to lead to the greatest improvement in safety and well-being for children and families involved in child welfare.",10.3390/ijerph192114071,WOS
Office concepts: A scoping review,"Office concepts influence employees' work experience and performance, as well as the profitability of organisations. This study used a scoping review approach to map the field of empirical research on office concepts, identify research gaps, provide recommendations for future research, and inform practice. Systematic searches across three databases identified a total of 257 empirical studies on office concepts. Study selection and data charting were performed independently by two reviewers using standardized forms, with disagreements resolved through discussion. General and methodological characteristics of the included studies were mapped. For studies comparing different office concepts, the degree of focus on spatial design and change processes were also mapped. The findings establish that this is a strongly interdisciplinary field, with increasing publication numbers in recent years. The included studies are heterogeneous, using a variety of study designs and outcome variables, and focus on various aspects of the office environment. Studies comparing different office concepts tend to not focus on spatial design or change processes. This lack might cause these areas to come across as less important than they are, and has implications for practical decision-making regarding workplace design. We recommend that future research efforts focus on conducting randomized controlled trials in real-world office settings. Further research gaps can be identified using the tables and figures included.",10.1016/j.buildenv.2019.106294,WOS
Community-based surveillance: A scoping review,"Background Involving community members in identifying and reporting health events for public health surveillance purposes, an approach commonly described as community-based surveillance (CBS), is increasingly gaining interest. We conducted a scoping review to list terms and definitions used to characterize CBS, to identify and summarize available guidance and recommendations, and to map information on past and existing in-country CBS systems. Methods We searched eight bibliographic databases and screened the worldwide web for any document mentioning an approach in which community members both collected and reported information on health events from their community for public health surveillance. Two independent reviewers performed double blind screening and data collection, any discrepancy was solved through discussion and consensus. Findings From the 134 included documents, several terms and definitions for CBS were retrieved. Guidance and recommendations for CBS were scattered through seven major guides and sixteen additional documents. Seventy-nine unique CBS systems implemented since 1958 in 42 countries were identified, mostly implemented in low and lower-middle income countries (79%). The systems appeared as fragmented (81% covering a limited geographical area and 70% solely implemented in a rural setting), vertical (67% with a single scope of interest), and of limited duration (median of 6 years for ongoing systems and 2 years for ended systems). Collection of information was mostly performed by recruited community members (80%). Interpretation While CBS has already been implemented in many countries, standardization is still required on the term and processes to be used. Further research is needed to ensure CBS integrates effectively into the overall public health surveillance system.",10.1371/journal.pone.0215278,WOS
Scientific Data Citation: Scoping Review,"Objective: This paper investigates the meaning assigned to data citation in order to follow the evolution of studies related to data citation, it tries to answer: 1) What are the motivations of researchers to cite scientific data?; 2) What are the data citation practices presented by the areas covered by this study?; 3) What are the metric analysis for data citation? Methods: It is a qualitative and descriptive research, being a scoping review of literature, by searching the Emerald, LISA, LIST, Scopus and Web of Science databases. Results: The studies investigated the correlation of citations increment to traditional publications by citing the data that supported them, many studies confirmed the correlation, others did not, and a common cause hypothesis arose: research quality associated with more resources. As for practices, the community is aware that current citations to data are not standardized, and there is a tendency to adopt a citation standard that meets the demands of different types of data. This lack of standard hinders the metric analysis of citation to scientific data that still needs to be explored in research, given that there is a repetition in using the same techniques of traditional citation for this new source of information. Conclusions: Promoting the progress of science is the main advantage in making data available, but there are credit and technical difficulties that need to be tackled together by researchers, institutions, funding agencies, data repositories, and publishing editorial teams.",10.5007/1518-2924.2020.e72153,WOS
Global Scope of Hospital Pharmacy Practice: A Scoping Review,"The pharmacy profession has undergone tremendous changes over the past few decades. Pharmacists' roles have expanded their boundaries to encompass more patient-centered services. However, the degree to which these roles are practised may vary. This scoping review is aimed at describing the extent and range of the professional pharmacy services offered in hospital pharmacies across different countries and the barriers underlying inappropriate or incomplete implementation of these services. Studies published in the English language between 2015 and 2019 were retrieved from the following databases: PubMed, CINAHL, Scopus, EBSCO Discovery Service, and Web of Science. A thematic analysis across the included studies produced two main themes. ""Scope of practice"" comprised three subthemes: pharmaceutical care practice, clinical pharmacy practice, and public health services and ""Multiple levels of influence"" comprised five subthemes: individual, interpersonal, institutional, community, and public policy-related factors. The hospital pharmacy services across countries ranged from traditional drug-centered pharmacy practice to a more progressive, clinically oriented practice. In some countries, there is an apparent inadequacy in the clinical pharmacy services provided compared to other clinical settings. Understanding the current pharmacy practice culture across different health care systems is an essential step towards improving the profession.",10.3390/healthcare8020143,WOS
Infodemiology and Infoveillance: Scoping Review,"Background: Web-based sources are increasingly employed in the analysis, detection, and forecasting of diseases and epidemics, and in predicting human behavior toward several health topics. This use of the internet has come to be known as infodemiology, a concept introduced by Gunther Eysenbach. Infodemiology and infoveillance studies use web-based data and have become an integral part of health informatics research over the past decade. Objective: The aim of this paper is to provide a scoping review of the state-of-the-art in infodemiology along with the background and history of the concept, to identify sources and health categories and topics, to elaborate on the validity of the employed methods, and to discuss the gaps identified in current research. Methods: The PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines were followed to extract the publications that fall under the umbrella of infodemiology and infoveillance from the JMIR, PubMed, and Scopus databases. A total of 338 documents were extracted for assessment. Results: Of the 338 studies, the vast majority (n=282, 83.4%) were published with JMIR Publications. The Journal of Medical Internet Research features almost half of the publications (n=168, 49.7%), and JMIR Public Health and Surveillance has more than one-fifth of the examined studies (n=74, 21.9%). The interest in the subject has been increasing every year, with 2018 featuring more than one-fourth of the total publications (n=89, 26.3%), and the publications in 2017 and 2018 combined accounted for more than half (n=171, 50.6%) of the total number of publications in the last decade. The most popular source was Twitter with 45.0% (n=152), followed by Google with 24.6% (n=83), websites and platforms with 13.9% (n=47), blogs and forums with 10.1% (n=34), Facebook with 8.9% (n=30), and other search engines with 5.6% (n=19). As for the subjects examined, conditions and diseases with 17.2% (n=58) and epidemics and outbreaks with 15.7% (n=53) were the most popular categories identified in this review, followed by health care (n=39, 11.5%), drugs (n=40, 10.4%), and smoking and alcohol (n=29, 8.6%). Conclusions: The field of infodemiology is becoming increasingly popular, employing innovative methods and approaches for health assessment. The use of web-based sources, which provide us with information that would not be accessible otherwise and tackles the issues arising from the time-consuming traditional methods, shows that infodemiology plays an important role in health informatics research.",10.2196/16206,WOS
Norms in sport: a scoping review,"The influence of a 'group' is often posited as a key factor that influences behavior. This is relevant in sports, where the presence of norms develops through interactions with important others. As such, an athlete's perception of what is normative may have a significant role in how that athlete thinks and behaves. The present study undertakes a scoping review of research on norms in sports, specifically to describe the extent, scope and range of research conducted to date. Six online databases were searched to identify research published up to January 2021, from which 124 met inclusion criteria. To be included, articles were published peer-reviewed articles, written in English and evaluated norms within an athlete sample. The results suggest that the use of theoretical frameworks and conceptualizations of norms varied considerably and were used inconsistently. Most studies included in this review used a cross-sectional research design, were conducted within North America, and focused on adult athlete populations. This study identified that the concept of 'norms' has been examined extensively in sport, with an opportunity to explore norms in a wider range of samples and with advanced research methodologies to progress our understanding of norms in sport.",10.1080/1750984X.2022.2051151,WOS
Wealth and depression: A scoping review,"Introduction The inverse relation between income and depression is well established. Less is understood about the relation between wealth and depression. We therefore conducted a scoping review to answer the question: What is known from the existing literature about the relation between wealth and depression? Methods We searched for studies and articles in Medline (via PubMed), Embase, PsycINFO, PsycArticles, EconLit, and SocINDEX from inception through July 19, 2020. Ninety-six articles were included in our review. Key article characteristics were year of publication, sample size, country, study design, definition of depression, definition of wealth, and association between wealth and depression. Thirty-two longitudinal articles were included in a detailed charted review. Results Depression was defined in a relatively standard manner across articles. In contrast, definitions and measurements of wealth varied greatly. The majority of studies in the full review (n = 56, 58%) and half of the studies in the longitudinal charted review (n = 16, 50%) reported an inverse relation between wealth and depression. The longitudinal charted review showed that (1) macro-economic events influenced depression, (2) wealth status influenced depression across the lifecourse, (3) wealth protected against depression in the face of stressors such as job loss, (4) subjective or psychosocial factors such as perception of wealth, relative comparison, and social status modified the relation between wealth and depression, and (5) savings interventions were successful in reducing depression and varied by context. Conclusion These findings suggest that wealth should be included in our consideration of the forces that shape mental health.",10.1002/brb3.2486,WOS
Scoping review of chronic rhinosinusitis proteomics,"Background: Progressive advances in proteomic technology has improved our understanding of the chronic rhinosinusitis (CRS) pathogenesis and endotypes. This scoping review aims to present a comprehensive and descriptive analysis of nasal mucosa and mucus proteome of CRS patients. Methodology: Studies investigating the proteome of nasal mucosa and mucus from healthy and CRS patients via mass spectrometry were included. Critical appraisal of methodological quality was conducted with extraction of protein lists. Gene set enrichment analysis (GSEA) was performed on studies including CRS patients. Results: 2962 proteins were identified in the 21 studies included in this review. Eleven studies investigated the nasal mucus proteome and ten studies investigated the nasal mucosa proteome. Studies demonstrated heterogeneity in patients, sampling and mass spectrometry methodology. Samples from CRS patients suggested a trend in enrichment of immune system and programmed cell death pathways. Increased expression of proteins involved in cellular components including the cytoskeleton and adherens junctions was also present in CRS. Conclusions: Alterations in the healthy sinonasal proteome may lead to the increased immunological, metabolic and tissue remodeling processes observed in CRS. However, it is difficult to draw significant conclusions from the GSEA due to the heterogeneity present in the limited literature available. These findings allow us to direct further research to better understand CRS pathogenesis and its endotypes.",10.4193/Rhin20.034,WOS
Diet and Psychosis: A Scoping Review,"Introduction: Schizophrenia spectrum disorders (SSD) represent a cluster of severe mental illnesses. Diet has been identified as a modifiable risk factor and opportunity for intervention in many physical illnesses and more recently in mental illnesses such as unipolar depression; however, no dietary guidelines exist for patients with SSD. Objective: This review sought to systematically scope the existing literature in order to identify nutritional interventions for the prevention or treatment of mental health symptoms in SSD as well as gaps and opportunities for further research. Methods: This review followed established methodological approaches for scoping reviews including an extensive a priori search strategy and duplicate screening. Because of the large volume of results, an online program (Abstrackr) was used for screening and tagging. Data were extracted based on the dietary constituents and analyzed. Results: Of 55,330 results identified by the search, 822 studies met the criteria for inclusion. Observational evidence shows a connection between the presence of psychotic disorders and poorer quality dietary patterns, higher intake of refined carbohydrates and total fat, and lower intake or levels of fibre, omega-3 and omega-6 fatty acids, vegetables, fruit, and certain vitamins and minerals (vitamin B-12 and B-6, folate, vitamin C, zinc, and selenium). Evidence illustrates a role of food allergy and sensitivity as well as microbiome composition and specific phytonutrients (such as L-theanine, sulforaphane, and resveratrol). Experimental studies have demonstrated benefit using healthy diet patterns and specific vitamins and minerals (vitamin B-12 and B-6, folate, and zinc) and amino acids (serine, lysine, glycine, and tryptophan). Discussion: Overall, these findings were consistent with many other bodies of knowledge about healthy dietary patterns. Many limitations exist related to the design of the individual studies and the ability to extrapolate the results of studies using dietary supplements to dietary interventions (food). Dietary recommendations are presented as well as recommendations for further research including more prospective observational studies and intervention studies that modify diet constituents or entire dietary patterns with statistical power to detect mental health outcomes.",10.1159/000493399,WOS
"Digital technology and nursing care: aÂ scoping review on acceptance, effectiveness and efficiency studies of informal and formal care technologies.","BACKGROUND: The existence, usage and benefits of digital technologies in nursing care are relevant topics in the light of the current discussion on technologies as possible solutions to problems such as the shortage of skilled workers and the increasing demand for long-term care. A lack of good empirical overviews of existing technologies in the present literature prompted us to conduct this review. Its purpose was to map the field of digital technologies for informal and formal care that have already been explored in terms of acceptance, effectiveness and efficiency (AEE), and to show the scope of the used methods, target settings, target groups and fields of support. METHODS: A systematic literature search was conducted using Medline, Scopus, CINAHL, Cochrane Library, ACM Digital Library, IEEE Xplore, the Collection of Computer Science Bibliographies, GeroLit and CareLit. In addition, project websites were manually screened for relevant publications. RESULTS: Seven hundred fifteen papers were included in the review. Effectiveness studies have been most frequently performed for ICT, robots and sensors. Acceptance studies often focussed on ICT, robots and EHR/EMR. Efficiency studies were generally rare. Many studies were found to have a low level of evidence. Experimental designs with small numbers and without control groups were the most common methods used to evaluate acceptance and effectiveness. Study designs with high evidence levels were most commonly found for ICT, robots and e-learning. Technologies evaluated for informal caregivers and children or indicated for formal care at home or in cross-sectoral care were rare. CONCLUSION: We recommend producing high-quality evaluations on existing digital technologies for AEE in real-life settings rather than systematic reviews with low-quality studies. More focus should be placed on research into efficiency. Future research should be devoted to a closer examination of the applied AEE evaluation methods. Policymakers should provide funding to enable large-scale, long-term evaluations of technologies in the practice of care, filling the research gaps for technologies, target settings and target groups identified in this review.",10.1186/s12913-019-4238-3,PubMed
Scoping review - What do we know about Aboriginal peoples' use of dose administration aids?,"ISSUE ADDRESSED: This paper aims to report findings of a scoping review which mapped and summarised available literature regarding Aboriginal peoples' use of Dose Administration Aids (DAAs) for improved medication management. Aboriginal and Torres Strait Islander peoples have higher rates of chronic disease than other Australians. This leads to increased numbers of prescribed medications and complex medication taking regimens. The Australian Government and Pharmacy Bodies provide programs for Aboriginal peoples with chronic conditions, including programs supporting access to DAAs to improve medication adherence. METHODS: The search strings used included three key concepts: Indigeneity; DAAs and outcomes. PubMed, Medline via Ovid and the grey literature were searched. RESULTS: After removal of duplicates, 426 papers were screened by title and abstract for inclusion. A further 407 papers were then excluded leaving a total of nineteen papers included in the review. Only three of these papers included all three concepts in the search criteria, and none of these were empirical studies. CONCLUSION: The lack of studies found in this review support the requirement for empirical research regarding the effects of DAAs on medication taking behaviours of Aboriginal people, and the programs that provide them. SO WHAT?: The Australian Government funds programs that provides access to DAAs as a method of improving medication taking behaviours. But what do we really know about DAAs and if or how they assist in this goal? This review scopes out what is known, in order to direct studies that will answer this question.",10.1002/hpja.577,PubMed
Trends in guideline implementation: an updated scoping review.,"BACKGROUND: Guidelines aim toÂ support evidence-informed practice but are inconsistently used without implementationÂ strategies. Our prior scoping review revealed that guideline implementation interventions were not selected and tailored based on processes known to enhance guideline uptake and impact. The purpose of this study was to update the prior scoping review. METHODS: We searched MEDLINE, EMBASE, AMED, CINAHL, Scopus, and the Cochrane Database of Systematic Reviews for studies published from 2014 to January 2021 that evaluated guideline implementation interventions. We screened studies in triplicate and extracted data in duplicate. We reported study and intervention characteristics and studies that achieved impact with summary statistics. RESULTS: We included 118 studies that implemented guidelines on 16 clinical topics. With regard to implementation planning, 21% of studies referred to theories or frameworks, 50% pre-identified implementation barriers, and 36% engaged stakeholders in selecting or tailoring interventions. Studies that employed frameworks (n=25) most often used the theoretical domains framework (28%) or social cognitive theory (28%). Those that pre-identified barriers (n=59) most often consulted literature (60%). Those that engaged stakeholders (n=42) most often consulted healthcare professionals (79%). Common interventions included educating professionals about guidelines (44%) and information systems/technology (41%). Most studies employed multi-faceted interventions (75%). A total of 97 (82%) studies achieved impact (improvements in one or more reported outcomes) including 10 (40% of 25) studies that employed frameworks, 28 (47.45% of 59) studies that pre-identified barriers, 22 (52.38% of 42) studies that engaged stakeholders, and 21 (70% of 30) studies that employed single interventions. CONCLUSIONS: Compared to our prior review, this review found that more studies used processes to select and tailor interventions, and a wider array of types of interventions across the Mazza taxonomy. Given that most studies achieved impact, this might reinforce the need for implementation planning. However, even studies that did not plan implementation achieved impact. Similarly, even single interventions achieved impact. Thus, a future systematic review based on this data is warranted to establish if the use of frameworks, barrier identification, stakeholder engagement, and multi-faceted interventions are associated with impact. TRIAL REGISTRATION: The protocol was registered with Open Science Framework ( https://osf.io/4nxpr ) and published in JBI Evidence Synthesis.",10.1186/s13012-022-01223-6,PubMed
Recommendations to conduct and report systematic reviews in medical literature: a scoping review.,"BACKGROUND: This scoping review aims to identify, review and characterize the published recommendations to conduct and/or to report a systematic review in medical interventions area. METHODS: A search was carried out in PubMed, EMBASE and Cochrane Library databases, using systematic reviews search filters. The search comprises all recommendations to conduct and/or report a systematic review. Data on methods were extracted from each recommendation. A descriptive analysis was performed. RESULTS: Eighty-three recommendations were identified. Approximately 60% of retrieved references were published in the last 6â€‰years. Recommendations to both conduct and report a systematic review were issued in 47% studies. The guidance presented in each recommendation to conduct and/ or report a systematic review varied. Almost 96% of the recommendations offer guidance on systematic review methods section. The need and time for updating was only recommended in 29% of recommendations. Forty percent of recommendations endorsed their methods to any subject related to medical interventions. Half of the studies did not specify the design of studies to be included in a systematic review. CONCLUSIONS: Several recommendations to conduct and/or report a systematic review were published and offered different guidance. Further research on the impact of such heterogeneity can improve systematic reviews quality.",10.1186/s12874-019-0870-1,PubMed
A scoping review of child grooming strategies: pre- and post-internet.,"BACKGROUND: Researchers have studied the online sexual grooming of minors extensively since the early 2000s. However, the grooming process is neither new nor restricted to digital media. While grooming and child sexual abuse existed long before the Internet, the advent of the Internet has resulted in more ways in which offenders can interact with candidate victims including offline-only, online-only, and a mix of offline and online. OBJECTIVE: In this study, we conducted a scoping review of grooming strategies both pre- and post-Internet. Our goal was to enumerate strategies analyzed in both time periods, provide similarities and differences, and discuss how changing datasets and technology have impacted the grooming process in both online and offline environments. METHODS: We performed a scoping review of peer-reviewed journal articles from 1970 to 2020 within PubMed, Medline, PsychInfo, and ERIC. This resulted in 19,679 unique articles. Titles and abstracts were screened resulting in 266 articles which were then read in full, resulting in 93 papers which qualified based on inclusion criteria. RESULTS: Grooming strategies identified pre-Internet included: enticements, coercion, isolation, substance abuse, gradual sexualization, and secrecy. In comparison, the strategies identified post-Internet were: enticements, risk assessment, trust, sexualization, fantasy, secrecy, isolation, meeting, media progression, deception, coercion, substance use as a tool, authority, and repetition. CONCLUSIONS: While grooming strategies overlapped pre and post-Internet, the timing and scope of concepts differed. Additionally, grooming offline began to incorporate technology post-Internet which functioned to increase accessibility and isolation of the victim in a similar manner to online grooming.",10.1016/j.chiabu.2021.105392,PubMed
A scoping review of return to work decision-making and experiences of breast cancer survivors in Korea.,"PURPOSE: Return to work (RTW) is an important component of cancer survivorship for individual rehabilitation and economic development. The focus of prior research on cancer survivor RTW has generally been on Western and general cancer populations. There is a need to examine the existing research on RTW decisions and experiences in Korean breast cancer survivors (BCS). METHODS: This scoping review followed the framework of Arksey and O'Malley, which consisted of identifying the research question, discovering and selecting studies, charting data, analyzing results, and incorporating expert consultations. Quality assessments and a thematic map were included. RESULTS: Out of 863 original articles found in the literature search, 8 articles met the inclusion criteria. Majority were published in the past 5Â years. The scope of the field, socio-demographic and clinical associations, and factors associated with RTW decision-making and experiences were reported. In the thematic analysis, 4 main categories were derived. CONCLUSIONS: Future research needs to be conducted on effective RTW interventions targeting various educational backgrounds, socioeconomic levels, and job types. More institutional and social support would encourage more successful RTW through educational awareness, financial assistance, and workplace accommodations. Future studies should focus on interdisciplinary RTW efforts with multiple stakeholders. IMPLICATION FOR CANCER SURVIVORS: BCS need programs that include social support, individual coping strategies, reliable RTW information, physical rehabilitation, vocational counseling, workplace allowances, and psychological support. More support should be provided through extending the work law and engaging employers. If they desire to resume working, BCS should be fully supported with RTW specific resources.",10.1007/s00520-020-05817-y,PubMed
