run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f3_score,metrics.f10_score,metrics.f1_score,metrics.precision,metrics.recall,metrics.f2_score,params.seed_num,params.iter_num,params.seed_id,params.original_review_id,params.api,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type
6f6f1382be704ad2bc23ce1ab69cf39a,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/6f6f1382be704ad2bc23ce1ab69cf39a/artifacts,2023-08-31 04:01:56.304000+00:00,2023-08-31 04:01:57.336000+00:00,0.008217076911839895,0.007489359177801837,0.014450867052023123,0.007417174880501072,0.2795031055900621,0.009210364730443326,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,redolent-smelt-475,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
9bf67dabad6f40cd8294ed7931cecd21,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/9bf67dabad6f40cd8294ed7931cecd21/artifacts,2023-08-31 04:01:55.161000+00:00,2023-08-31 04:01:56.190000+00:00,0.004059265272985589,0.003699873951188972,0.007137064071370641,0.0036642238507661557,0.13664596273291926,0.004549778715307938,29,1,"['10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,mercurial-wasp-503,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e5d395302af544799c830f66559a8034,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e5d395302af544799c830f66559a8034/artifacts,2023-08-31 04:01:53.976000+00:00,2023-08-31 04:01:55.024000+00:00,0.007953830786874328,0.007249679081095247,0.013983739837398375,0.007179829687760895,0.2670807453416149,0.008914873325869717,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,grandiose-grub-698,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
0fec8f0207d64784b1d4d18b8c59d20f,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/0fec8f0207d64784b1d4d18b8c59d20f/artifacts,2023-08-31 04:01:52.875000+00:00,2023-08-31 04:01:53.861000+00:00,0.009892753558018752,0.009022232779290281,0.017305801376597835,0.008935824532900082,0.2732919254658385,0.011079216397240268,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bemused-kite-540,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
b8ffa283300e4283aca89cc9c521aec9,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/b8ffa283300e4283aca89cc9c521aec9/artifacts,2023-08-31 04:01:51.643000+00:00,2023-08-31 04:01:52.766000+00:00,0.007980401618351212,0.007273963631856712,0.014029363784665579,0.007203886748199028,0.2670807453416149,0.00894454382826476,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intelligent-croc-59,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f027965035d04e869460614e5184c033,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f027965035d04e869460614e5184c033/artifacts,2023-08-31 04:01:50.474000+00:00,2023-08-31 04:01:51.518000+00:00,0.008205167347250315,0.007479407089506615,0.014415018437814281,0.007407407407407408,0.2670807453416149,0.00919550062016167,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,indecisive-sloth-633,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
ab278b99174e4b72a3310e0636227d2e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ab278b99174e4b72a3310e0636227d2e/artifacts,2023-08-31 04:01:49.332000+00:00,2023-08-31 04:01:50.357000+00:00,0.008280794203444058,0.007548054303868633,0.014552670745824375,0.007475365273530411,0.2732919254658385,0.009280742459396753,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adorable-foal-401,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
cf66e56635b64967845d80869077fb03,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/cf66e56635b64967845d80869077fb03/artifacts,2023-08-31 04:01:48.160000+00:00,2023-08-31 04:01:49.208000+00:00,0.016645089698538933,0.015212828983702693,0.028598665395614873,0.01507032819825854,0.2795031055900621,0.018587360594795543,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sophisticated-sow-96,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
7eb9be1e0c20473081a37d40bf22399c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/7eb9be1e0c20473081a37d40bf22399c/artifacts,2023-08-31 04:01:46.900000+00:00,2023-08-31 04:01:48.025000+00:00,0.008496337134657504,0.007744593694247871,0.014930325149303253,0.00767001874893472,0.2795031055900621,0.009522197299928056,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,marvelous-cod-652,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
6ea0f88a121e4cc899d80185d8331731,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/6ea0f88a121e4cc899d80185d8331731/artifacts,2023-08-31 04:01:45.698000+00:00,2023-08-31 04:01:46.723000+00:00,0.009062075215224289,0.008262357746704077,0.015890213073311666,0.008183001673795797,0.2732919254658385,0.010152752780469797,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,caring-swan-70,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
