run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.recall,metrics.f3_score,metrics.f1_score,metrics.f2_score,metrics.f10_score,metrics.precision,params.api,params.seed_id,params.original_review_id,params.iter_num,params.seed_num,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName
029d251a7c454beab1c43aa89e8dc4f3,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/029d251a7c454beab1c43aa89e8dc4f3/artifacts,2023-09-12 04:13:29.176000+00:00,2023-09-12 04:13:31.567000+00:00,0.2857142857142857,0.012614144294841912,0.021930870083432655,0.014113026937473155,0.011512509880786299,0.011403073872087258,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,10,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,invincible-goat-221
ecc212de44f548279df71b7b430b94d0,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/ecc212de44f548279df71b7b430b94d0/artifacts,2023-09-12 04:13:26.312000+00:00,2023-09-12 04:13:28.877000+00:00,0.13043478260869565,0.005882023416055123,0.010218978102189781,0.006580184245158864,0.005368791148708681,0.005317801975183591,semanticscholar,"['10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,abundant-zebra-322
f2d7549b3338498ab4aee5f34b75491c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f2d7549b3338498ab4aee5f34b75491c/artifacts,2023-09-12 04:13:23.617000+00:00,2023-09-12 04:13:26.055000+00:00,0.2732919254658385,0.012427623217059739,0.02158449840569046,0.013902053712480253,0.011343650848348867,0.011235955056179775,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,powerful-mole-500
46649c0ea0194fa1ba50e1981d02776c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/46649c0ea0194fa1ba50e1981d02776c/artifacts,2023-09-12 04:13:20.815000+00:00,2023-09-12 04:13:23.316000+00:00,0.2732919254658385,0.012427623217059739,0.02158449840569046,0.013902053712480253,0.011343650848348867,0.011235955056179775,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,charming-kit-452
46bd1de04c2f461aba604713c6f982ad,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/46bd1de04c2f461aba604713c6f982ad/artifacts,2023-09-12 04:13:18.083000+00:00,2023-09-12 04:13:20.540000+00:00,0.2795031055900621,0.013466602824994015,0.023340248962655602,0.01505923298306673,0.012295048706788112,0.012178619756427604,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,mysterious-shad-925
cedd676213f54b2f9c18969632e101ae,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/cedd676213f54b2f9c18969632e101ae/artifacts,2023-09-12 04:13:15.233000+00:00,2023-09-12 04:13:17.762000+00:00,0.2857142857142857,0.013338359381796039,0.02314465408805031,0.014918596354673411,0.012176296843754994,0.012060828526481384,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unleashed-mole-306
1a77738c882b4dd4af7ca9f0764b0b1f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/1a77738c882b4dd4af7ca9f0764b0b1f/artifacts,2023-09-12 04:13:12.570000+00:00,2023-09-12 04:13:14.953000+00:00,0.2795031055900621,0.01521195321479278,0.026239067055393587,0.016997809171262368,0.013896490257169153,0.013765677577240747,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rebellious-ant-114
4d80c89c326549fa8a97dd41243347cb,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/4d80c89c326549fa8a97dd41243347cb/artifacts,2023-09-12 04:13:09.855000+00:00,2023-09-12 04:13:12.264000+00:00,0.2857142857142857,0.013832922355205392,0.023970818134445022,0.015468424238348244,0.012629770483959975,0.012510198531411477,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,puzzled-goat-507
78a97851a0074be197e90e8cd9416571,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/78a97851a0074be197e90e8cd9416571/artifacts,2023-09-12 04:13:07.083000+00:00,2023-09-12 04:13:09.592000+00:00,0.2857142857142857,0.016930437983069566,0.029095509171410502,0.018906699547883273,0.015473204978335516,0.015328223925358214,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bemused-mole-874
e5085a3a972545528be14d17bb7d9c4c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e5085a3a972545528be14d17bb7d9c4c/artifacts,2023-09-12 04:13:04.427000+00:00,2023-09-12 04:13:06.810000+00:00,0.2857142857142857,0.012736737180197143,0.02213666987487969,0.014249426925221487,0.01162485206212265,0.01151439299123905,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,languid-dolphin-899
e7ff0cc78fac478292bde421c6440d16,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e7ff0cc78fac478292bde421c6440d16/artifacts,2023-09-12 04:13:01.674000+00:00,2023-09-12 04:13:04.148000+00:00,0.2857142857142857,0.015746414267620582,0.027146650929477722,0.01759351334812209,0.014385637894358764,0.014250309789343246,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,spiffy-auk-48
9f87d9b8943b4c3c9fab5c570e21dd84,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/9f87d9b8943b4c3c9fab5c570e21dd84/artifacts,2023-09-12 04:12:58.859000+00:00,2023-09-12 04:13:01.372000+00:00,0.09937888198757763,0.0046237429198936544,0.00802407221664995,0.005171633589760166,0.004220852998869041,0.004180820486020381,semanticscholar,"['10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,worried-flea-723
12d9e02455f44edb9556e85c882b380c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/12d9e02455f44edb9556e85c882b380c/artifacts,2023-09-12 04:12:56.130000+00:00,2023-09-12 04:12:58.608000+00:00,0.11180124223602485,0.005213915360773977,0.009047499371701432,0.0058316594310892245,0.004759648236338265,0.004714510214772132,semanticscholar,"['10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adventurous-snake-57
8224882c2c1d443da1405e645c2eda5a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8224882c2c1d443da1405e645c2eda5a/artifacts,2023-09-12 04:12:53.314000+00:00,2023-09-12 04:12:55.844000+00:00,0.12422360248447205,0.006125386665033231,0.010607265977194379,0.006848845969454147,0.005593073449237321,0.00554016620498615,semanticscholar,"['10.2190/986l-lhq6-2vte-yrrn', '10.1136/jech.2003.015289', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,luxuriant-elk-791
