run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f2_score,metrics.f1_score,metrics.f10_score,metrics.recall,metrics.f3_score,metrics.precision,params.original_review_id,params.api,params.iter_num,params.seed_id,params.seed_num,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user
b8e8f26f79b04eb294483380a3ca41ab,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b8e8f26f79b04eb294483380a3ca41ab/artifacts,2023-09-12 06:02:08.038000+00:00,2023-09-12 06:02:09.244000+00:00,0.010134678618080267,0.015870216892964202,0.008246229323192316,0.2795031055900621,0.009045044320717172,0.008166969147005444,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",10,youthful-sloth-74,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
edd160a575934fdeabe9479ad896b68d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/edd160a575934fdeabe9479ad896b68d/artifacts,2023-09-12 06:02:06.673000+00:00,2023-09-12 06:02:07.889000+00:00,0.004787306797975653,0.0074946466809421835,0.0038955958278003382,0.13043478260869565,0.0042728086595588835,0.003858166452324086,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",9,whimsical-yak-322,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
62a9ae5027764514b0cf02787188df73,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/62a9ae5027764514b0cf02787188df73/artifacts,2023-09-12 06:02:05.372000+00:00,2023-09-12 06:02:06.535000+00:00,0.009822285166065148,0.015376363311281959,0.007992844536137118,0.2670807453416149,0.008766743460621012,0.007916053019145802,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",9,honorable-rook-983,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
914022f96b1d4dd2a736357874aa3e71,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/914022f96b1d4dd2a736357874aa3e71/artifacts,2023-09-12 06:02:04.081000+00:00,2023-09-12 06:02:05.243000+00:00,0.0124822695035461,0.019438922023415066,0.010174901147309397,0.2732919254658385,0.011151945254086932,0.010077874484654145,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",9,languid-squid-15,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1690ac7c0cd14d4fbda9a5945f7d9b00,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1690ac7c0cd14d4fbda9a5945f7d9b00/artifacts,2023-09-12 06:02:02.778000+00:00,2023-09-12 06:02:03.948000+00:00,0.010076489717400265,0.01577343609965944,0.008199852018872206,0.2732919254658385,0.00899372483290068,0.008121077888519748,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",9,painted-croc-813,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
81f64049f41c4a7dbcf28aada42ab47c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/81f64049f41c4a7dbcf28aada42ab47c/artifacts,2023-09-12 06:02:01.492000+00:00,2023-09-12 06:02:02.642000+00:00,0.010164042925353377,0.015899426881124053,0.008272995517762272,0.2670807453416149,0.009073069862637942,0.00819359756097561,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",9,sincere-robin-285,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
e34453a323a542fbbda8650c2eae5a36,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/e34453a323a542fbbda8650c2eae5a36/artifacts,2023-09-12 06:02:00.220000+00:00,2023-09-12 06:02:01.362000+00:00,0.01024924295364547,0.01603790778203025,0.008341451420055147,0.2732919254658385,0.009148560141386838,0.008261359369132557,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",9,shivering-sheep-264,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8f4ed21306c94a0eb80b4acb203e63ad,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8f4ed21306c94a0eb80b4acb203e63ad/artifacts,2023-09-12 06:01:58.914000+00:00,2023-09-12 06:02:00.097000+00:00,0.010515492826097116,0.016453382084095063,0.008558338872558897,0.2795031055900621,0.0093863418297109,0.008476172537200979,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",9,amusing-deer-70,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
3f21bebae5b44bb1988127a49f9d58fc,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/3f21bebae5b44bb1988127a49f9d58fc/artifacts,2023-09-12 06:01:57.627000+00:00,2023-09-12 06:01:58.781000+00:00,0.022743353886586475,0.03469545104086353,0.018668287733969714,0.2795031055900621,0.020400761628434128,0.018495684340320593,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739', 'pmid:19305650']",9,orderly-hare-646,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
fb1bb41a6cf9417498e7c3321ead0564,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/fb1bb41a6cf9417498e7c3321ead0564/artifacts,2023-09-12 06:01:56.256000+00:00,2023-09-12 06:01:57.494000+00:00,0.010195296569849112,0.015963107484923734,0.008295899872412894,0.2795031055900621,0.00909936506652647,0.008216176739090744,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', 'pmid:19305650']",9,nosy-loon-158,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
